source,dest
https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/en/kb/pkg/archive,https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/archive-modules.html
https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/en/kb/pkg/gitlab,https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/gitlab-modules.html
https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/en/kb/pkg/microsoft-power-bi,https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/powerbi-modules.html
https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/en/kb/pkg/docx-templater,https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/microsoft-word-templates-modules.html
https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/en/kb/pkg/xml,https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/xml-modules.html
https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/en/kb/pkg/airtable,https://experienceleague.adobe.com/docs/workfront/using/adobe-workfront-fusion/fusion-apps-and-modules/airtable-modules.html
https://experienceleague.adobe.com/docs/workfront/using/basics/manage-account-profile/configure-user-profile/create-custom-tabs.html,https://experienceleague.adobe.com/docs/workfront/using/basics/navigate/create-custom-tabs.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/create-or-edit-a-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/create-or-edit-a-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/copy-custom-form-to-create-a-new-one.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/copy-custom-form-to-create-a-new-one.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/add-a-custom-field-to-a-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/add-a-custom-field-to-a-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/add-widget-or-edit-its-properties-in-a-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/add-widget-or-edit-its-properties-in-a-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/add-a-section-break-to-a-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/add-a-section-break-to-a-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/access-for-a-shared-custom-form-you-want-to-use.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/access-for-a-shared-custom-form-you-want-to-use.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/add-calculated-data-to-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/add-calculated-data-to-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/use-existing-calc-field-new-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/use-existing-calc-field-new-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/position-fields-in-a-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/position-fields-in-a-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/configure-sharing-for-a-custom-field.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/configure-sharing-for-a-custom-field.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/reuse-an-existing-field.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/reuse-an-existing-field.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/display-or-skip-logic-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/display-or-skip-logic-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/preview-and-complete-a-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/preview-and-complete-a-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/delete-object-type-on-a-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/custom-form-builder/use-the-custom-form-builder/delete-object-type-on-a-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/reference-custom-forms-in-report.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/manage-custom-forms/reference-custom-forms-in-report.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/view-all-reports-that-use-a-particular-custom-field.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/manage-custom-forms/view-all-reports-that-use-a-particular-custom-field.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/view-all-custom-forms-that-use-a-particular-custom-field.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/manage-custom-forms/view-all-custom-forms-that-use-a-particular-custom-field.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/transfer-custom-form-data-larger-item.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/manage-custom-forms/transfer-custom-form-data-larger-item.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/delete-or-deactivate-a-custom-form.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/manage-custom-forms/delete-or-deactivate-a-custom-form.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/edit-a-custom-field.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/manage-custom-forms/edit-a-custom-field.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/delete-a-custom-field.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/manage-custom-forms/delete-a-custom-field.html
https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/rich-text-field-storage-in-the-api.html,https://experienceleague.adobe.com/docs/workfront/using/administration-and-setup/customize/custom-forms/manage-custom-forms/rich-text-field-storage-in-the-api.html
https://experienceleague.adobe.com/docs/workfront/using/agile/agile-planning-boards/create-an-iteration.html,https://experienceleague.adobe.com/docs/workfront/using/agile/agile-planning-boards/create-an-iteration-in-a-workstream.html
